Comment,Description,Designator,Footprint,LibRef,Quantity

"FG18X7R1E105KRT00","COMMERCIAL GRADE, HALOGEN FREE DIPPED RADIAL / BULK","C1, C2","CAPRB250W50L400T250H550","FG18X7R1E105KRT00","2"
"CK45-E3DD103ZYGNA","Cap Ceramic Single 0.01uF 2000V E -20% to 80% (14.5 X 5mm) Radial Disc 7.5mm 105°C Bag","C3, C4","CAPRB750W60L1450T500H1850","CK45-E3DD103ZYGNA","2"
"FG18X7R1H473KNT06","COMMERCIAL GRADE, HALOGEN FREE DIPPED RADIAL / AMMO PACK","CD1, CD2, CD3, CD4, CDM","CAPRB250W50L400T250H550","FG18X7R1H473KNT06","5"
"L08R5000Q1","LED, Orange, Through Hole, T-1 3/4 (5mm), 30 mA, 2.1 V, 635 nm","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","LEDRD254W57D500H1070","L08R5000Q1","16"
"826629-4","Conn Unshrouded Header HDR 4 POS 2.54mm Solder ST Thru-Hole Automotive Carton","J1","TE_826629-4","826629-4","1"
"Res2","Resistor","R1, R2, R3, R4","AXIAL-0.4","Res2","4"
"Resistor Net","Resistor net, 510Ohm, 2%, 2.25W. 16Pin DIP Thru Hole. 8 Resistors.","RN1, RN2","DIP794W45P254L1969H508Q16","4116R-1-511LF","2"
"NE555P","","U1, U2","DIP794W45P254L959H508Q8","NE555P","2"
"CD4026BE","CMOS Decade Counter/Divider with Decoded 7-Segment Display Outputs and Display Enable 16-PDIP -55 to 125","U3, U4","DIP794W45P254L1969H508Q16","CD4026BE","2"
